-63,-52,-675,88,-270,15
117,-141,-541,-817,-205,-135
59,-256,-607,32,161,148
-70,-128,-510,162,-270,88
106,24,-51,190,-160,228
187,94,232,25,-82,144
154,119,177,-80,-158,50
102,86,-16,19,-152,52
77,11,14,14,-79,235
-33,-37,-9,-19,-31,136
-66,-70,-27,12,-100,77
-54,-92,-3,-56,-168,38
-67,-80,-146,-73,-161,28
-76,-109,-218,24,-48,313
-257,-266,-144,-173,-152,561
-194,-297,-908,22,-678,202
371,-299,-826,356,-233,83
544,-145,-301,-156,-227,-332
501,-207,-362,293,67,313
258,0,-426,488,-3,182
226,181,109,297,-190,405
72,294,-539,-655,-942,-316
610,299,-1629,1014,-529,-130
1082,433,-169,70,-46,-227
1004,109,767,-893,663,361
33,-136,-224,-16,495,347
-400,-131,-172,226,-818,-683
317,136,680,515,-534,-425
662,298,1299,-105,-65,103
478,327,1017,-54,-76,7
412,373,919,166,-252,-61
500,407,1061,49,-209,10
573,372,1078,-104,-195,-23
543,295,893,-456,325,465
164,153,570,21,-292,-44
213,119,673,-38,-236,-27
263,30,806,-36,-152,134
104,-48,771,-66,-109,67
-16,-190,961,-111,-128,119
-214,-240,1125,-212,-3,250
-407,-228,999,-172,-268,-32
-440,-289,1057,-146,-70,188
-424,-179,998,-191,-335,-48
-527,-200,966,-185,-323,-61
-647,-214,895,-194,-202,-16
-679,-233,712,-226,-144,-71
-730,-229,420,-304,-70,-44
-954,-235,274,-283,58,-57
-983,-239,203,-258,51,-61
-1011,-231,194,-249,-3,-111
-1067,-231,244,-265,-64,-137
-981,-248,258,-226,-164,-186
-996,-270,345,-242,-190,-132
-927,-307,302,-212,-69,-224
-799,-292,159,-275,-238,-198
-810,-320,150,-257,-265,-132
-847,-345,100,-246,-257,-164
-908,-340,46,-226,-226,-174
-863,-271,5,-245,-181,-236
-904,-244,-20,-256,-119,-236
-888,-185,-16,-234,-70,-233
-881,-150,-16,-223,-37,-234
-823,-55,-47,-208,-35,-227
-812,0,-89,-214,-25,-241
-814,2,-118,-217,-12,-287
-874,-89,-151,-213,-53,-105
-821,-132,-231,-242,-39,-218
-845,-189,-190,-245,-73,-184
-927,-197,-96,-168,-134,-172
-883,-134,-99,-113,-195,-121
-1057,-113,-1246,-84,-108,78
-664,32,-1107,-39,-149,-37
-862,-246,-373,-277,-183,369
-361,9,-478,130,-184,169
-304,-113,-344,-27,28,-52
-285,-93,-137,7,-179,-159
-181,-69,-154,-62,-261,-243
-197,-122,-210,-90,-126,-228
-231,-166,-139,-38,-275,100
105,-95,-128,-20,-61,-11
130,-145,-36,-59,-240,148
212,-148,114,-106,-138,-58
18,-190,231,-65,-187,-113
-45,-89,124,-16,-108,178
-49,-82,199,58,-60,7
-179,-89,287,-16,-124,108
-245,-148,408,0,-145,28
-283,-162,430,-22,-208,-9
-133,-186,416,-22,-177,43
5,-214,433,-17,-158,50
58,-226,409,4,-158,-53
59,-223,376,2,-192,-75
79,-228,326,26,-187,-112
64,-222,304,43,-181,-117
21,-223,296,45,-173,-130
-2,-212,302,32,-139,-205
-118,-190,295,-24,-101,-249
-225,-161,274,-5,-189,-211
-96,-197,395,-10,-86,8
-70,-173,485,-73,-26,-63
-69,-167,509,-92,-51,-131
-12,-201,520,-151,-40,6
0,-215,494,-123,11,-13
28,-210,491,-148,78,47
81,-277,488,-143,84,31
56,-316,481,-199,113,-24
76,-354,491,-200,143,-33
-3,-384,481,-242,127,-48
12,-445,508,-246,167,-67
-8,-453,525,-259,191,-70
-110,-505,544,-282,244,-289
-312,-571,456,-321,179,-58
-400,-639,481,-275,234,-2
-681,-694,477,-316,242,14
-1044,-750,432,-350,144,70
-1164,-750,482,-248,145,-93
-1263,-736,445,-287,71,-193
-1225,-716,364,-235,52,-244
-1173,-690,339,-168,45,-219
-1052,-643,346,-116,46,-182
-956,-595,347,-103,58,-158
-906,-559,333,-81,63,-154
-869,-513,322,-76,83,-119
-829,-478,337,-82,114,-100
-813,-474,324,-96,167,-116
-855,-474,293,-95,215,-140
-941,-466,256,-89,245,-152
-1003,-469,233,-66,280,-172
-1046,-456,224,-68,317,-182
-1079,-439,198,-50,336,-164
-1119,-406,189,-36,340,-176
-1175,-375,178,-27,347,-210
-1211,-340,145,51,305,-195
-1238,-298,127,102,266,-184
-1252,-247,98,150,226,-189
-1275,-195,66,216,164,-169
-1289,-145,37,264,96,-181
-1340,-77,-7,321,41,-162
-1424,-17,-66,367,-6,-115
-1538,35,-109,424,-69,-85
105,-19,29,58,-398,-163
146,-57,182,21,240,-347
-294,-25,75,115,-680,-1007
306,25,-65,3,-150,-353
392,65,-153,-271,86,-95
519,-50,58,-242,706,988
-490,-12,105,321,208,193
-262,-27,266,-230,327,656
-420,-62,261,-37,14,-83
-378,-33,402,-34,22,-43
-241,-25,606,-29,22,-224
40,-36,680,-67,49,126
110,-65,717,-23,-23,-160
97,-26,714,-50,-35,29
117,-1,643,37,-19,-416
315,-55,719,1,-42,-87
451,13,859,-192,73,-3
445,-67,810,157,-21,-208
334,-28,939,-13,-53,-415
646,-35,1181,-161,27,-151
628,-2,1218,-175,17,-207
592,-6,1184,-385,-81,-352
540,75,812,-452,-58,-248
449,14,651,-243,-7,-507
390,68,542,-386,-18,-323
362,-58,572,-383,41,-299
304,-112,562,-135,73,-634
284,-240,814,-269,40,-397
280,-23,799,-329,116,-293
243,184,764,-338,159,-237
118,253,725,-325,189,-290
-184,431,509,-563,158,-110
-185,-63,457,-403,313,-71
-477,-318,376,-246,160,-286
-499,-303,396,-156,187,-243
-244,51,557,-158,229,-358
-87,364,649,-338,271,-69
-254,404,504,-225,224,-263
-91,274,586,-158,245,-232
-155,228,549,-179,260,-190
-341,134,387,-89,218,-105
-417,112,349,-138,222,-261
-517,114,227,-54,234,-239
-557,216,165,-87,212,-272
-602,280,66,-38,207,-364
-622,300,1,-8,192,-389
-593,298,-34,-3,190,-387
-596,313,-77,10,200,-465
-606,303,-108,10,156,-340
-611,325,-145,73,189,-335
-628,348,-116,44,167,-316
-646,419,-118,39,162,-331
-677,418,-159,52,163,-318
-729,370,-183,65,155,-311
-782,344,-202,61,152,-303
-843,339,-242,103,145,-271
-899,334,-230,115,157,-262
-959,330,-220,88,164,-218
-1039,316,-271,116,181,-199
-1114,305,-308,128,213,-187
-1162,306,-316,115,240,-113
-1242,305,-360,126,258,-114
-1339,275,-409,144,265,-97
-1371,251,-447,158,271,-121
-1356,235,-473,159,261,-123
-1321,225,-491,167,268,-127
-1276,203,-494,190,242,-121
-1224,180,-465,192,220,-129
-1194,144,-455,191,244,-88
-1194,98,-446,204,246,-95
-707,-196,-779,1056,528,-294
-543,-17,1225,-1018,-571,-153
-579,13,240,491,509,-447
-799,38,-158,96,339,-20
-836,-80,-116,424,-12,-250
-497,-53,-431,-151,-87,-79
-660,-146,109,-1018,-81,-322
-863,-89,149,-425,-21,-362
-411,-124,-97,-1018,-678,-135
617,-366,-577,980,407,-149
459,-227,-766,212,-374,16
276,-96,0,-250,524,280
-386,39,-541,39,-228,28
-452,105,-138,-182,443,206
-1930,381,1065,-457,1093,340
-2501,176,1771,-905,1830,563
-2501,-402,2501,-547,986,-119
-2501,-542,2501,-668,240,-856
-2501,-676,2495,-442,1051,-197
-2501,-1115,2501,-1018,1035,-304
-2501,-1313,1304,-882,-66,-581
-2501,-1606,393,-211,112,-433
-2501,-1479,960,254,347,-178
-2501,-1214,1489,-211,189,-111
-2300,-1027,1514,-143,34,-105
-1983,-901,1482,-256,67,-92
-1705,-745,1345,-124,114,-60
-1499,-636,1296,-95,165,23
-1360,-545,1224,-90,209,83
-1309,-500,1165,-10,192,85
-1272,-446,1104,46,207,60
-1249,-400,1051,1,221,42
-1257,-405,945,100,211,12
-1247,-405,903,97,212,12
-1244,-419,851,141,217,18
-1259,-432,791,191,255,12
-1301,-435,725,290,241,-58
-1304,-436,706,315,286,-100
-1320,-411,617,374,357,-136
-1378,-377,559,400,420,-171
-1453,-346,475,454,416,-227
-1507,-305,434,449,453,-228
-1567,-254,360,462,478,-215
-1679,-171,329,465,463,-211
-1745,-109,318,425,443,-186
-1800,-52,275,442,396,-188
-1854,5,274,459,335,-152
-1900,59,290,482,198,-114
-1873,115,276,508,71,-97
-1808,165,243,522,35,-61
-1791,190,218,561,-45,-49
-1746,239,173,571,-123,-27
-1670,278,131,574,-169,-40
-1576,311,24,614,-129,-34
-1536,338,-84,636,-182,-2
-1518,356,-111,680,-283,-45
-1408,393,-247,761,-279,-49
-1277,458,-280,756,-242,-76
-1125,560,-357,716,-190,-44
-1054,609,-377,509,-237,129
-933,617,-545,503,-314,83
-782,628,-609,516,-197,-107
-731,651,-721,514,-197,-239
-663,670,-724,465,-216,-152
-576,699,-699,249,-210,61
-523,705,-745,60,-131,230
-519,656,-769,-98,-101,379
-421,570,-727,157,-508,211
-51,700,-948,120,-330,283
64,728,-789,100,-70,163
437,175,-1187,-209,217,232
513,58,-639,-132,-122,31
602,-57,-49,-182,342,232
170,-63,236,-401,528,340
-344,-254,332,-708,323,325
-654,-410,-277,-695,68,125
-550,-559,-573,-471,-40,32
-358,-615,-554,-336,221,97
-370,-656,-329,-480,320,102
-436,-757,-309,-583,356,16
-515,-873,-387,-573,515,83
-757,-971,-459,-501,568,82
-962,-1061,-430,-467,471,-12
-1241,-1172,-501,-419,725,86
-1528,-990,-1100,-1018,-1728,-1878
-517,-1413,11,-720,1098,334
-2198,-1231,81,-107,-141,-481
-1359,-1174,77,-285,82,-372
-1173,-1194,-202,15,396,-176
-1306,-1062,-20,192,338,-116
-1453,-944,147,46,199,-133
-1436,-883,102,112,125,-211
-1403,-788,145,143,241,-146
-1498,-718,207,105,190,-146
-1498,-673,237,181,106,-225
-1391,-600,351,162,173,-203
-1398,-547,409,118,261,-148
-1473,-517,447,99,241,-127
-1535,-495,454,144,183,-133
-1547,-457,516,209,142,-123
-1566,-404,579,221,73,-77
-1606,-363,565,249,21,-89
-1594,-305,564,286,-39,-84
-1579,-250,550,326,-97,-76
-1563,-194,525,371,-170,-64
-1527,-143,506,439,-274,-71
-1462,-75,507,418,-287,-47
-1406,-41,482,442,-285,-60
-1370,-4,424,456,-266,-68
-1328,43,438,391,-249,-55
-1302,69,415,392,-243,-82
-1276,93,358,416,-209,-102
-1244,126,342,412,-182,-98
-1216,181,351,402,-149,-112
-1205,233,353,396,-134,-88
-1226,283,340,425,-131,-87
-1258,334,325,456,-160,-110
-1258,427,345,463,-193,-132
-1215,490,356,464,-210,-141
-1146,547,368,442,-242,-129
-1070,587,341,421,-237,-118
-1016,643,312,449,-227,-108
-975,711,350,414,-262,-122
-888,776,360,334,-247,-49
-841,823,269,265,-269,-30
-767,870,138,197,-301,-37
-638,895,2,113,-267,-28
-510,904,-99,66,-235,-5
-451,902,-112,1,-199,56
-347,885,-111,-56,-141,123
-278,852,-89,-132,-83,163
-258,793,-99,-158,-75,151
-250,732,-114,-162,-66,151
-237,669,-101,-189,-53,144
-237,604,-114,-187,-43,132
-248,541,-139,-180,-42,96
-239,484,-147,-194,-42,72
-241,336,-614,-1018,291,514
-419,-446,-2501,-451,-567,-6
527,-887,-2501,-123,165,147
-2501,-442,-2501,1769,265,171
-1975,-23,-2126,2036,-323,183
-1298,211,1479,-784,-124,-16
-837,146,547,-949,179,-99
-746,-287,13,-667,297,-25
-870,-683,-530,-519,238,48
-1000,-914,-903,-198,85,16
-861,-1029,-383,1325,-1385,-836
898,-739,1001,-230,1094,508
784,-741,517,-263,823,141
-249,-783,699,-479,512,4
-578,-759,726,-1018,-132,-197
-374,-875,-351,7,1170,413
-974,-945,216,-472,755,331
-1649,-891,63,-477,392,119
-1820,-963,-261,-1018,-1979,-1878
1633,-1062,-2501,160,600,-291
540,-865,-2228,1326,2020,1165
-2501,-1210,2295,1446,2020,2121
-2501,391,-457,-1018,-1979,-1878
-2501,-1234,2501,-915,170,-329
-2501,-932,559,-367,-776,-803
-1854,-1088,-39,-253,281,-163
-1910,-1155,-259,180,421,-95
-2144,-1043,-27,168,690,58
-2501,-1064,246,59,346,-198
-2501,-931,158,416,355,-237
-2501,-619,200,554,266,-261
-2501,-452,66,405,-198,-487
-2501,-300,-479,663,-68,-394
-2482,-54,-907,598,-15,-297
-2500,147,-854,604,-169,-277
-2298,176,-455,644,-454,-279
-2167,476,-751,732,-340,-250
-2017,545,-622,453,-474,-232
-1811,609,-481,507,-590,-250
-1646,739,-566,576,-474,-142
-1640,830,-255,486,-439,-107
-1653,863,-146,316,-449,-120
-1544,862,-64,363,-594,-228
-1314,855,114,383,-447,-193
-1190,867,259,276,-345,37
-1197,817,562,66,-378,177
-1289,769,574,7,-482,87
-1247,625,522,22,-435,105
-1256,548,383,111,-362,-126
-1171,494,320,66,-231,-173
-1084,442,412,87,-221,-261
-1019,471,339,72,-145,-125
-910,469,530,-77,-70,80
-939,487,522,-142,-115,114
-962,480,252,-93,-306,-38
-782,431,67,-98,-366,-114
-566,393,-148,-35,-251,-108
-93,-180,-1022,-1018,-846,-614
455,-911,-2501,250,798,865
