Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
218,-302,941,-453,130,1122,-762,-100,-546,-873,-446,-10,-801,-552,-214,870,-439,-499
226,-292,940,-415,130,1166,-765,-104,-548,-874,-441,-3,-797,-545,-215,867,-438,-497
214,-277,927,-467,109,1131,-749,-109,-537,-881,-438,-4,-791,-539,-200,873,-434,-492
223,-293,941,-381,157,1097,-763,-109,-538,-863,-448,11,-797,-540,-199,867,-432,-488
191,-272,914,-399,132,1233,-757,-110,-517,-861,-440,6,-785,-528,-198,874,-436,-483
200,-285,939,-396,154,1149,-763,-118,-539,-859,-447,10,-789,-548,-205,873,-431,-485
202,-282,902,-424,160,1085,-762,-102,-529,-868,-439,8,-794,-530,-196,877,-437,-481
199,-289,969,-434,155,1121,-758,-129,-528,-860,-463,19,-786,-556,-200,868,-437,-471
194,-281,907,-434,157,1141,-760,-107,-526,-864,-440,15,-795,-533,-183,885,-439,-480
201,-296,954,-430,148,1142,-775,-116,-522,-866,-462,20,-792,-557,-185,871,-430,-483
210,-292,937,-453,144,1153,-777,-112,-544,-876,-447,6,-809,-554,-200,880,-442,-495
201,-302,960,-446,141,1164,-778,-108,-521,-875,-456,12,-802,-557,-197,877,-442,-489
210,-297,943,-463,142,1154,-784,-109,-541,-884,-468,7,-818,-558,-193,880,-445,-475
182,-308,967,-452,134,1167,-774,-114,-527,-876,-453,17,-804,-552,-187,886,-441,-483
208,-294,946,-452,150,1157,-779,-118,-532,-873,-468,18,-809,-569,-190,876,-434,-485
185,-291,955,-487,134,1129,-770,-119,-532,-874,-462,14,-810,-556,-188,894,-446,-483
194,-300,956,-432,178,1123,-785,-122,-522,-860,-470,26,-800,-559,-192,885,-453,-469
176,-278,918,-435,161,1227,-770,-119,-517,-864,-458,23,-798,-549,-167,885,-435,-469
160,-291,926,-442,180,1106,-779,-113,-510,-858,-449,33,-788,-535,-162,902,-423,-478
258,-135,928,-423,182,1078,-775,-148,-523,-862,-485,21,-794,-583,-163,885,-447,-455
182,-265,918,-445,179,1123,-759,-121,-510,-853,-462,22,-786,-554,-166,893,-438,-461
160,-283,939,-437,172,1112,-775,-135,-509,-863,-463,32,-795,-553,-166,881,-427,-468
190,-280,945,-452,160,1061,-771,-122,-529,-865,-466,12,-794,-559,-179,884,-437,-465
205,-291,953,-410,162,1175,-769,-130,-531,-858,-474,11,-783,-553,-195,875,-442,-470
204,-278,925,-404,145,1255,-765,-126,-530,-862,-466,0,-789,-551,-187,869,-431,-476
202,-282,940,-396,154,1145,-759,-113,-537,-867,-454,-1,-796,-547,-204,875,-437,-488
213,-281,935,-433,153,1121,-758,-121,-533,-858,-458,1,-782,-548,-196,875,-441,-474
202,-286,940,-417,158,1166,-756,-122,-526,-853,-458,4,-791,-546,-199,875,-438,-466
187,-292,943,-437,147,1140,-760,-111,-525,-861,-453,15,-786,-542,-181,877,-430,-479
196,-296,938,-442,165,1129,-760,-113,-518,-855,-459,20,-797,-556,-164,874,-426,-468
176,-291,929,-459,151,1125,-755,-114,-521,-854,-446,30,-785,-538,-161,876,-437,-463
181,-293,927,-432,167,1100,-762,-114,-502,-856,-456,29,-781,-550,-174,876,-428,-476
189,-285,898,-444,160,1114,-760,-115,-527,-864,-450,12,-792,-545,-172,875,-430,-460
186,-286,911,-434,151,1131,-765,-123,-512,-857,-456,17,-787,-554,-187,879,-438,-468
205,-283,936,-440,149,1138,-753,-125,-525,-855,-468,2,-788,-547,-201,878,-442,-478
222,-291,940,-411,187,1091,-767,-127,-541,-869,-468,5,-793,-564,-200,876,-439,-479
197,-279,925,-418,147,1241,-769,-117,-525,-869,-465,7,-799,-558,-182,880,-440,-468
206,-293,958,-414,152,1176,-771,-125,-531,-874,-468,14,-792,-556,-181,884,-433,-472
202,-288,947,-438,163,1104,-768,-124,-538,-867,-472,10,-793,-562,-187,886,-442,-465
134,-441,834,-438,170,1140,-761,-114,-516,-872,-449,19,-798,-531,-192,891,-451,-453
127,-280,995,-451,166,1156,-780,-155,-529,-855,-486,21,-790,-567,-190,887,-436,-467
185,-280,923,-424,208,1055,-780,-126,-518,-863,-478,31,-803,-554,-161,898,-445,-455
149,-283,944,-420,176,1207,-775,-143,-504,-849,-476,29,-785,-567,-157,893,-445,-448
