Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-356,-23,917,-308,953,114,-244,963,153,-330,-690,706,-372,-656,657,985,-356,44
-351,-17,925,-308,955,113,-243,969,140,-323,-702,698,-369,-663,666,980,-361,42
-345,-10,918,-299,955,113,-227,974,153,-319,-699,708,-366,-659,640,995,-358,41
-353,-6,929,-291,964,93,-222,969,145,-320,-701,703,-356,-658,648,994,-360,49
-354,5,916,-287,971,70,-214,976,135,-304,-696,695,-353,-652,659,1002,-368,53
-359,13,899,-290,973,43,-206,987,116,-302,-688,701,-336,-642,645,1004,-367,67
-378,22,898,-299,974,50,-194,992,117,-287,-685,705,-328,-647,653,1005,-373,65
-366,25,902,-302,973,66,-182,994,108,-288,-686,699,-344,-644,643,999,-375,59
-364,31,897,-298,976,45,-195,991,108,-309,-685,694,-351,-641,639,1014,-382,71
-356,3,916,-298,980,13,-194,991,106,-299,-693,716,-348,-656,672,998,-375,54
-376,6,893,-316,974,6,-227,991,97,-307,-676,708,-353,-638,650,998,-387,52
-366,-4,894,-355,962,54,-258,988,103,-311,-684,705,-362,-651,652,990,-394,61
-366,-14,906,-347,960,83,-245,968,131,-317,-684,710,-370,-651,659,979,-400,53
-370,-20,905,-324,959,99,-223,959,135,-334,-674,705,-382,-635,630,994,-385,35
-340,-16,901,-316,952,92,-257,962,148,-331,-690,688,-382,-651,645,969,-405,32
-355,-38,913,-337,947,98,-275,967,117,-337,-683,692,-386,-644,637,975,-402,50
-358,-36,894,-357,939,109,-268,964,112,-334,-660,695,-383,-627,640,964,-404,33
-371,-49,896,-365,935,113,-270,961,104,-347,-667,701,-394,-626,643,967,-418,51
-355,-57,904,-353,934,90,-271,961,97,-344,-663,706,-394,-625,646,970,-412,37
-357,-52,894,-351,940,90,-276,955,93,-344,-645,680,-384,-610,629,955,-392,20
-356,-49,869,-357,931,73,-251,957,89,-346,-642,672,-390,-600,623,946,-392,13
-367,-48,875,-342,933,73,-236,947,92,-357,-639,689,-396,-595,639,958,-394,19
-356,-61,866,-330,928,70,-238,950,87,-349,-626,675,-393,-592,629,957,-396,26
-354,-69,861,-335,921,87,-241,945,91,-361,-635,677,-399,-593,624,938,-368,5
-355,-73,854,-326,923,107,-248,932,112,-360,-631,671,-413,-583,640,949,-373,7
