Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-837,-31,465,-464,619,-388,-93,776,-582,-45,16,1055,-220,-440,855,674,-495,505
-823,-36,473,-471,621,-383,-96,783,-591,-49,10,1054,-226,-445,862,682,-502,517
-826,-33,470,-475,629,-390,-95,793,-591,-49,8,1063,-226,-441,852,687,-498,510
-830,-39,469,-474,630,-390,-89,791,-601,-52,13,1060,-226,-444,858,682,-502,502
-831,-36,460,-472,627,-396,-91,780,-585,-52,16,1060,-225,-441,856,673,-496,512
-822,-39,469,-475,619,-369,-98,763,-562,-54,6,1061,-225,-442,854,676,-495,509
-814,-42,467,-467,616,-371,-101,776,-575,-56,5,1048,-221,-440,849,673,-496,499
-812,-37,466,-465,619,-358,-100,766,-586,-50,9,1037,-220,-443,842,665,-489,492
-812,-27,466,-456,617,-373,-78,765,-575,-48,10,1045,-211,-438,842,678,-489,499
-810,-23,455,-456,615,-381,-75,762,-577,-38,9,1042,-213,-433,842,671,-491,502
-811,-26,453,-455,620,-393,-83,765,-568,-35,6,1038,-216,-442,833,674,-493,504
-807,-22,466,-456,626,-388,-79,773,-583,-45,8,1039,-215,-439,841,673,-486,495
-824,-31,452,-463,624,-397,-78,778,-606,-48,26,1048,-220,-431,857,676,-480,505
-821,-48,459,-449,622,-380,-68,786,-597,-57,16,1058,-229,-451,855,677,-487,506
-834,-46,464,-460,619,-366,-87,764,-576,-59,18,1065,-232,-438,864,673,-483,506
-820,-51,470,-454,615,-370,-99,757,-549,-57,2,1056,-222,-442,853,668,-498,513
-816,-43,473,-468,616,-377,-117,760,-553,-53,15,1045,-225,-438,851,677,-497,502
-812,-34,472,-479,613,-372,-115,769,-589,-50,9,1052,-224,-437,848,668,-504,505
-818,-39,475,-476,619,-383,-91,783,-620,-50,18,1053,-217,-428,846,678,-493,501
-823,-30,451,-475,624,-398,-76,779,-635,-41,16,1058,-216,-433,851,672,-498,526
-847,-32,449,-467,624,-410,-62,781,-632,-38,39,1054,-217,-424,857,679,-495,508
-837,-32,443,-461,629,-417,-69,775,-625,-45,38,1055,-212,-424,860,681,-483,519
-843,-45,457,-451,623,-428,-65,774,-627,-49,39,1064,-225,-420,865,670,-496,533
-855,-48,455,-447,621,-408,-68,772,-626,-55,39,1079,-224,-418,881,662,-502,512
-823,-74,458,-455,614,-391,-65,775,-628,-46,34,1063,-231,-435,887,666,-487,511
-836,-37,447,-468,611,-392,-75,777,-635,-52,44,1066,-229,-417,880,663,-494,523
-859,-48,443,-465,611,-402,-82,774,-614,-51,39,1063,-221,-425,878,669,-500,517
-850,-48,459,-475,609,-398,-101,758,-616,-48,38,1065,-224,-415,864,662,-514,516
-842,-45,457,-486,604,-399,-112,751,-589,-48,29,1062,-214,-424,865,662,-520,521
-833,-45,451,-498,604,-383,-108,761,-604,-54,28,1065,-227,-425,865,656,-518,510
-829,-52,459,-497,608,-389,-114,761,-607,-55,30,1055,-224,-426,867,664,-517,505
-831,-52,470,-491,610,-383,-121,761,-595,-60,27,1065,-232,-425,867,661,-521,516
-839,-56,460,-488,609,-396,-108,763,-592,-60,26,1068,-234,-430,872,668,-513,517
-839,-54,466,-490,610,-395,-114,757,-602,-67,30,1070,-236,-424,874,670,-509,519
-842,-62,463,-485,613,-385,-106,769,-604,-69,31,1064,-237,-427,871,669,-512,515
-850,-60,459,-485,617,-385,-104,785,-639,-67,38,1072,-241,-417,870,677,-504,518
-838,-64,466,-484,609,-387,-92,781,-654,-70,33,1067,-236,-429,876,670,-518,510
-850,-55,447,-489,618,-398,-96,780,-646,-66,51,1062,-239,-419,869,683,-511,517
-847,-62,450,-491,613,-404,-97,767,-611,-65,33,1065,-234,-434,876,673,-516,512
-842,-64,458,-480,616,-394,-95,767,-614,-66,39,1060,-238,-422,860,677,-517,513
-843,-55,459,-488,612,-389,-105,782,-630,-63,35,1068,-238,-419,866,667,-518,511
-834,-59,462,-495,622,-395,-104,777,-639,-62,38,1059,-237,-412,868,671,-516,502
-842,-63,449,-490,614,-399,-112,758,-613,-70,37,1062,-239,-415,852,662,-523,513
-840,-61,459,-494,610,-399,-118,746,-587,-60,38,1046,-237,-419,865,661,-525,512
-835,-61,460,-489,605,-390,-113,752,-607,-67,38,1053,-241,-413,858,655,-516,510
-827,-65,464,-491,599,-373,-113,762,-618,-71,30,1055,-240,-416,864,661,-515,498
-827,-69,461,-485,602,-366,-114,753,-600,-79,39,1060,-240,-413,855,658,-518,503
-826,-67,462,-491,596,-369,-121,745,-590,-76,31,1055,-242,-422,864,650,-516,497
-817,-69,469,-484,599,-364,-122,752,-593,-77,25,1049,-240,-425,860,651,-523,501
-822,-72,471,-485,603,-362,-119,750,-599,-77,25,1054,-250,-422,867,660,-512,496
-825,-67,462,-490,600,-356,-120,758,-597,-77,24,1050,-246,-419,861,664,-516,494
-827,-74,461,-489,600,-364,-123,755,-596,-81,26,1055,-246,-423,858,664,-518,503
-823,-63,459,-490,606,-372,-124,765,-616,-72,31,1056,-243,-418,857,672,-520,498
-822,-72,462,-490,605,-373,-118,762,-613,-76,33,1053,-248,-415,860,670,-522,497
-826,-65,459,-495,605,-376,-113,764,-610,-73,32,1053,-244,-419,855,670,-514,488
-826,-70,470,-495,614,-373,-117,762,-603,-75,18,1052,-247,-426,855,670,-524,501
-831,-65,465,-499,612,-379,-119,769,-608,-77,27,1051,-245,-420,854,670,-523,497
-830,-64,459,-494,615,-380,-118,770,-600,-74,23,1055,-241,-426,845,675,-516,485
-826,-62,472,-487,616,-381,-114,773,-607,-74,27,1053,-246,-422,858,675,-518,494
-831,-66,474,-489,617,-366,-113,767,-605,-79,19,1061,-246,-435,856,671,-523,501
-827,-67,472,-485,614,-374,-113,757,-588,-79,25,1058,-247,-426,870,671,-514,502
-826,-70,484,-487,611,-356,-110,760,-598,-77,22,1049,-247,-428,857,673,-518,494
-828,-65,479,-492,612,-362,-123,773,-608,-77,23,1051,-243,-432,860,673,-512,503
-824,-62,483,-490,620,-371,-117,772,-603,-73,24,1055,-239,-424,849,672,-514,498
-829,-61,465,-493,615,-379,-110,764,-594,-71,24,1061,-234,-430,856,670,-511,498
-825,-53,468,-488,613,-373,-108,762,-592,-67,26,1054,-235,-430,851,670,-506,506
-824,-54,470,-467,607,-377,-94,766,-597,-61,32,1043,-236,-430,848,665,-498,503
-819,-50,467,-461,604,-377,-94,754,-596,-61,25,1049,-229,-431,859,676,-498,505
-823,-50,466,-453,614,-375,-89,750,-584,-53,19,1050,-230,-428,854,666,-486,517
-825,-38,463,-449,604,-381,-82,751,-581,-54,23,1039,-220,-426,851,669,-494,528
-814,-37,455,-447,606,-395,-79,756,-594,-48,23,1044,-217,-424,863,656,-495,499
-823,-44,454,-453,605,-392,-76,764,-613,-47,20,1052,-219,-433,850,668,-486,514
-821,-41,459,-458,610,-408,-80,762,-603,-36,30,1057,-215,-429,867,669,-489,517
-824,-33,449,-469,613,-407,-76,760,-596,-43,32,1050,-215,-427,867,663,-494,518
-832,-36,454,-466,612,-406,-82,762,-610,-51,29,1055,-217,-423,863,666,-497,524
-833,-42,456,-463,610,-405,-86,762,-615,-51,32,1057,-229,-425,866,676,-508,513
-841,-51,468,-476,610,-397,-88,764,-616,-60,30,1064,-227,-431,879,673,-503,508
-845,-54,470,-492,610,-395,-101,767,-620,-57,37,1073,-237,-419,882,674,-515,511
-843,-58,465,-497,609,-397,-106,774,-610,-63,29,1061,-235,-422,865,671,-512,511
-843,-53,467,-512,607,-406,-125,766,-606,-68,27,1062,-244,-432,872,677,-532,509
-835,-57,468,-501,607,-389,-127,763,-608,-64,27,1066,-238,-431,867,671,-532,526
-831,-60,474,-511,606,-380,-121,767,-607,-68,29,1060,-238,-426,871,667,-524,505
-834,-66,469,-499,609,-384,-115,765,-620,-73,36,1067,-240,-423,868,677,-524,511
-844,-60,463,-491,605,-390,-108,762,-615,-62,36,1066,-239,-430,868,663,-533,511
-851,-61,464,-496,614,-403,-114,772,-623,-69,37,1060,-238,-414,875,671,-522,510
-840,-65,463,-500,613,-406,-105,774,-625,-77,40,1063,-239,-421,868,672,-521,501
-839,-59,458,-502,618,-410,-106,769,-627,-72,39,1057,-242,-420,867,670,-524,505
-843,-63,465,-500,613,-402,-116,770,-609,-65,28,1063,-236,-424,866,674,-525,511
-832,-67,472,-504,603,-387,-123,762,-596,-67,32,1067,-239,-424,871,669,-519,512
-830,-57,464,-505,607,-394,-117,753,-584,-62,26,1053,-233,-423,855,672,-538,509
-828,-49,461,-502,611,-396,-120,761,-593,-72,23,1041,-244,-419,847,674,-526,499
-812,-55,471,-501,609,-387,-127,763,-608,-65,19,1052,-241,-442,850,672,-532,507
-837,-43,465,-504,610,-386,-128,770,-598,-51,16,1052,-234,-422,850,668,-533,504
-821,-49,474,-521,614,-393,-139,763,-602,-55,21,1050,-233,-425,838,677,-530,517
-823,-54,469,-515,613,-399,-124,773,-610,-72,22,1054,-236,-433,838,681,-534,502
-825,-53,469,-492,615,-387,-113,769,-601,-66,26,1053,-238,-426,853,676,-525,498
-832,-55,468,-485,613,-385,-111,768,-613,-68,33,1064,-244,-425,859,667,-507,504
-827,-63,467,-489,614,-406,-98,764,-607,-83,31,1058,-255,-426,866,662,-498,508
-822,-81,473,-486,608,-399,-103,767,-607,-88,23,1058,-245,-428,865,666,-500,503
-829,-72,466,-472,602,-378,-108,759,-594,-83,28,1058,-260,-420,850,673,-502,495
-827,-73,468,-462,603,-354,-104,759,-595,-84,23,1054,-250,-431,865,661,-503,505
-821,-74,476,-482,599,-362,-108,758,-597,-85,28,1045,-250,-417,848,666,-515,493
-818,-68,470,-493,602,-384,-119,756,-584,-80,21,1051,-252,-419,851,675,-518,486
-807,-62,478,-498,611,-389,-134,763,-598,-68,11,1039,-234,-440,829,669,-522,483
-819,-48,454,-501,608,-386,-118,758,-588,-66,29,1028,-246,-410,824,671,-525,475
-803,-56,456,-486,609,-404,-103,750,-605,-78,10,1032,-247,-429,839,668,-529,491
-796,-63,474,-490,611,-389,-131,756,-584,-78,9,1031,-249,-426,833,679,-522,485
-804,-59,466,-511,603,-351,-146,754,-569,-78,15,1039,-252,-428,835,669,-541,479
-797,-61,458,-502,594,-358,-130,758,-572,-89,15,1034,-262,-425,832,678,-527,485
-811,-80,488,-509,614,-366,-136,768,-593,-97,12,1046,-260,-432,838,677,-534,472
-791,-75,478,-510,608,-360,-158,764,-584,-81,12,1048,-252,-432,836,677,-539,468
-802,-78,469,-487,588,-331,-130,754,-577,-89,25,1036,-265,-408,825,674,-545,472
-808,-74,479,-505,600,-356,-138,763,-589,-95,14,1037,-269,-421,827,675,-515,471
-799,-84,481,-535,612,-385,-155,758,-574,-99,12,1042,-270,-432,847,670,-525,470
-805,-81,474,-490,608,-366,-119,754,-577,-104,19,1030,-284,-415,830,681,-526,461
-805,-77,479,-460,598,-336,-127,750,-575,-110,6,1040,-278,-419,841,670,-512,466
-793,-85,475,-491,589,-331,-135,755,-583,-105,17,1040,-282,-406,841,660,-515,467
-799,-90,478,-484,603,-345,-117,747,-576,-115,15,1031,-286,-425,838,672,-511,458
-802,-104,494,-473,605,-349,-126,755,-563,-113,6,1046,-276,-423,843,666,-507,458
-810,-85,483,-484,601,-339,-143,758,-570,-108,28,1028,-283,-398,834,665,-525,438
-807,-99,472,-479,605,-347,-114,759,-593,-120,14,1042,-287,-425,841,683,-517,471
-798,-107,490,-488,591,-351,-133,742,-566,-107,25,1042,-279,-421,844,676,-516,472
-816,-91,456,-498,608,-351,-134,753,-576,-118,38,1033,-289,-395,835,673,-530,464
-806,-105,479,-497,610,-343,-148,756,-590,-107,15,1041,-270,-429,835,666,-542,468
-794,-97,474,-509,605,-336,-159,757,-588,-116,20,1025,-287,-395,831,663,-549,447
-786,-86,480,-507,589,-311,-156,757,-576,-102,13,1033,-268,-429,819,669,-557,468
-803,-85,479,-522,603,-341,-163,749,-579,-115,17,1015,-295,-403,817,666,-554,461
-765,-100,493,-521,613,-382,-164,729,-538,-109,0,1021,-279,-434,817,669,-549,448
-792,-102,487,-530,603,-347,-191,735,-537,-123,17,1025,-300,-403,830,666,-558,456
-785,-110,477,-510,593,-310,-181,738,-548,-136,16,1041,-304,-415,837,671,-554,452
-801,-129,488,-534,592,-310,-170,755,-610,-143,21,1031,-314,-408,826,657,-551,448
-785,-132,474,-537,600,-334,-177,759,-601,-159,29,1026,-328,-399,840,664,-560,459
