Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-366,900,144,-979,99,254,-899,328,-37,-953,47,335,-937,-77,314,457,-935,-181
-358,897,138,-982,101,249,-901,332,-39,-949,49,336,-940,-73,322,461,-939,-178
-353,898,151,-979,97,255,-904,333,-32,-950,50,335,-936,-74,316,460,-940,-181
-367,897,130,-980,95,255,-896,336,-39,-956,53,333,-938,-70,316,458,-935,-183
-365,894,129,-974,98,256,-905,330,-42,-946,51,335,-937,-74,305,462,-936,-184
-362,895,119,-980,94,251,-900,335,-31,-952,42,333,-933,-80,308,461,-935,-195
-363,895,123,-974,98,260,-902,326,-37,-942,45,330,-938,-75,307,459,-935,-181
-360,898,139,-970,93,253,-897,328,-47,-942,50,323,-935,-73,306,463,-927,-181
-363,901,154,-969,92,260,-893,331,-40,-947,55,324,-940,-73,308,465,-934,-188
-352,898,132,-975,92,251,-896,331,-53,-948,47,323,-931,-75,307,464,-924,-200
-336,902,125,-971,95,250,-893,327,-47,-942,37,317,-932,-78,294,462,-915,-197
-335,896,129,-970,94,236,-889,333,-43,-944,41,313,-933,-74,300,457,-910,-192
-336,895,136,-968,89,238,-886,330,-44,-936,39,313,-926,-73,295,462,-917,-202
-334,896,143,-962,91,233,-891,320,-60,-945,38,309,-933,-82,299,460,-918,-189
-339,893,134,-962,94,238,-883,329,-53,-937,39,310,-925,-77,289,462,-918,-204
-341,888,141,-963,90,244,-882,331,-54,-937,37,320,-925,-74,292,461,-916,-194
-340,888,142,-965,87,245,-895,318,-51,-938,40,327,-927,-83,290,462,-909,-185
-342,890,122,-966,89,235,-890,322,-46,-935,33,321,-929,-86,286,464,-916,-188
-343,895,125,-964,92,247,-885,322,-45,-932,34,313,-922,-82,289,473,-913,-196
-346,887,139,-964,88,240,-885,318,-41,-929,42,323,-920,-73,296,467,-908,-185
-335,888,118,-953,87,245,-882,327,-41,-928,40,321,-919,-72,287,465,-901,-185
-338,886,120,-957,83,247,-874,324,-46,-928,45,307,-922,-78,291,464,-912,-186
-341,882,131,-958,89,241,-877,325,-50,-929,46,307,-920,-80,295,460,-913,-182
-343,886,137,-952,85,246,-880,317,-56,-934,36,323,-921,-78,284,466,-908,-188
-338,883,150,-958,88,241,-880,316,-55,-932,36,308,-920,-83,296,468,-907,-197
-326,884,128,-961,83,240,-885,321,-50,-936,31,315,-926,-82,297,464,-905,-191
-334,889,141,-961,82,232,-880,322,-50,-937,31,318,-919,-83,287,469,-906,-185
-327,887,128,-960,85,237,-880,315,-49,-932,35,313,-924,-84,289,476,-903,-192
-336,889,114,-951,86,239,-882,320,-57,-927,34,315,-916,-83,283,475,-903,-192
-336,893,113,-954,81,243,-888,317,-57,-931,42,312,-919,-81,284,463,-906,-189
-327,893,110,-961,82,235,-881,321,-52,-937,34,307,-923,-80,282,473,-907,-184
-326,897,129,-962,78,237,-883,313,-56,-937,31,310,-921,-89,284,466,-904,-191
-322,888,130,-959,82,238,-885,320,-57,-939,37,311,-922,-87,289,465,-905,-206
-316,891,129,-965,89,230,-890,324,-59,-937,32,302,-920,-88,288,465,-907,-198
-323,888,133,-960,83,226,-880,314,-59,-940,30,308,-921,-79,288,464,-905,-203
-324,890,129,-961,81,239,-883,320,-69,-935,31,295,-928,-81,285,471,-913,-191
-337,890,121,-959,85,230,-883,321,-65,-939,36,311,-927,-79,291,467,-906,-196
