Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-249,-293,834,-17494,-803,-253,-508,107,151,-768,308,288,-897,53,498,-848,-14,375
-800,-258,-502,108,148,-769,314,289,-896,52,499,-850,-17,369,-972,-245,-293,822
-802,-261,-513,107,148,-772,315,281,-896,55,500,-864,-15,378,-969,-248,-298,836
-795,-254,-512,101,148,-774,308,288,-888,51,501,-847,-20,372,-972,-241,-293,833
-796,-257,-502,110,144,-769,312,279,-886,54,495,-841,-17,371,-968,-246,-292,831
-792,-254,-515,107,152,-765,305,287,-900,45,495,-859,-22,376,-965,-242,-293,827
-798,-261,-510,110,151,-770,308,288,-891,52,500,-853,-11,884,-498,20,-17494,-335
-345,-240,882,-614,780,122,-286,909,-226,-537,825,89,-642,-335,753,912,-500,30
-284,-275,862,-615,777,129,-310,910,-230,-533,841,60,-593,-363,680,917,-500,13
-309,-266,891,-592,791,123,-290,905,-228,-567,840,86,-597,-336,717,914,-484,18
-335,-258,882,-605,780,148,-288,919,-247,-553,832,92,-598,-350,715,915,-486,39
-304,-267,905,-583,790,135,-283,905,-214,-526,836,106,-597,-366,733,912,-474,32
-317,-252,903,-574,793,155,-274,896,-206,-522,837,101,-592,-371,719,917,-459,26
-308,-249,912,-547,797,161,-259,911,-201,-534,840,104,-592,-365,709,921,-457,29
-300,-236,893,-556,798,147,-237,909,-199,-520,833,111,-577,-364,691,922,-451,31
-301,-232,893,-550,798,134,-239,909,-207,-513,838,104,-571,-370,700,922,-458,32
-302,-224,884,-555,801,126,-241,913,-220,-498,836,92,-573,-348,675,927,-448,27
-297,-221,872,-533,803,124,-226,915,-238,-489,836,79,-569,-340,662,920,-450,31
-302,-227,865,-537,801,122,-222,904,-217,-483,833,82,-578,-358,701,918,-448,10
-298,-218,866,-531,800,136,-214,905,-217,-486,840,82,-574,-361,698,907,-449,25
-304,-220,875,-530,808,137,-223,906,-223,-486,833,91,-573,-351,689,916,-454,23
-294,-229,863,-540,801,151,-237,913,-219,-496,844,96,-569,-343,652,922,-452,23
-302,-221,866,-547,801,137,-253,919,-227,-504,840,86,-565,-363,672,922,-455,20
-293,-224,876,-581,812,82,-245,922,-239,-491,842,81,-583,-368,698,927,-456,24
-288,-233,889,-556,805,100,-251,907,-206,-497,835,90,-574,-363,690,921,-462,24
-302,-230,877,-542,813,137,-266,916,-221,-508,840,107,-576,-358,666,928,-463,23
-296,-225,887,-556,810,125,-244,926,-227,-516,840,79,-580,-374,689,928,-454,19
-288,-231,900,-555,807,112,-239,915,-215,-503,843,81,-589,-368,712,932,-454,14
-291,-232,893,-548,809,143,-228,914,-205,-510,837,119,-582,-377,698,927,-454,14
-279,-232,903,-539,811,157,-236,916,-200,-512,831,117,-583,-378,688,926,-453,10
-283,-229,898,-541,816,146,-246,913,-186,-503,836,116,-582,-369,680,924,-459,5
-284,-224,896,-547,811,126,-244,919,-210,-490,845,98,-571,-364,679,921,-450,18
-287,-224,886,-553,803,111,-240,921,-233,-498,844,82,-576,-360,676,917,-448,22
-307,-221,875,-543,809,114,-234,920,-239,-510,839,69,-568,-345,682,919,-451,25
-314,-228,865,-556,799,122,-230,918,-237,-506,844,57,-585,-350,690,924,-460,40
-323,-240,887,-564,802,98,-229,913,-233,-500,842,63,-580,-341,699,927,-457,36
-326,-241,885,-561,807,101,-231,920,-249,-502,849,54,-589,-351,703,937,-458,33
-315,-233,888,-557,807,107,-229,925,-245,-512,844,60,-584,-354,700,936,-464,31
-310,-227,883,-563,799,137,-241,916,-237,-507,848,78,-566,-357,684,931,-470,34
-301,-222,883,-583,813,109,-252,924,-247,-501,836,92,-569,-350,673,928,-478,30
-305,-231,895,-575,815,72,-270,934,-265,-505,849,77,-581,-370,707,937,-475,31
-311,-232,892,-571,811,97,-259,937,-264,-518,857,63,-576,-359,705,940,-477,32
-313,-232,899,-556,823,173,-242,928,-246,-526,860,59,-581,-370,712,944,-474,28
-312,-232,914,-574,796,223,-245,930,-235,-519,865,63,-590,-373,720,929,-462,16
-286,-236,909,-578,815,100,-254,927,-215,-530,856,80,-604,-370,696,938,-464,19
-312,-234,904,-576,821,76,-272,924,-215,-538,849,101,-588,-357,684,939,-469,16
-310,-228,868,-564,809,85,-257,943,-243,-516,850,80,-595,-343,650,929,-455,23
-297,-241,897,-570,812,99,-228,928,-252,-507,848,63,-600,-366,723,924,-464,19
-296,-246,898,-565,809,126,-225,922,-221,-513,846,51,-599,-356,697,925,-451,20
-301,-244,900,-556,808,130,-254,915,-192,-520,851,73,-595,-353,692,931,-457,9
-302,-243,884,-556,806,125,-258,926,-209,-523,837,84,-593,-354,690,929,-465,10
-298,-246,904,-574,804,124,-254,930,-226,-524,847,86,-596,-370,689,926,-465,14
-284,-242,898,-581,797,116,-262,923,-219,-531,841,80,-578,-371,683,924,-467,12
-291,-236,886,-566,776,143,-261,927,-239,-517,835,93,-569,-371,676,922,-468,11
-295,-228,885,-576,814,59,-239,938,-248,-498,834,121,-577,-367,685,929,-460,11
-291,-244,898,-569,811,74,-241,925,-226,-509,827,118,-586,-368,686,925,-459,4
-298,-218,890,-549,806,113,-256,923,-221,-497,849,83,-560,-375,655,934,-466,0
-279,-227,880,-545,793,215,-251,927,-218,-497,870,89,-596,-359,665,930,-455,3
-291,-237,908,-542,799,217,-235,935,-216,-511,838,118,-609,-401,703,931,-453,-10
-245,-234,935,-527,843,259,-278,940,-194,-532,820,175,-587,-403,707,936,-457,14
-287,-223,912,-564,823,283,-270,950,-189,-497,816,175,-585,-409,681,932,-447,-13
-210,-236,880,-516,801,259,-248,920,-150,-543,862,76,-627,-385,668,934,-432,-13
-264,-243,923,-521,821,188,-219,920,-132,-544,861,51,-594,-403,686,936,-449,-37
-226,-229,921,-515,768,184,-227,930,-157,-523,843,82,-611,-393,657,928,-442,-17
-254,-238,904,-531,847,111,-229,925,-179,-488,835,130,-598,-381,674,935,-443,-14
-266,-232,899,-539,799,139,-236,931,-168,-489,843,114,-602,-364,651,933,-445,-13
-271,-233,892,-515,838,30,-245,918,-156,-541,810,134,-589,-376,657,934,-445,-21
-264,-234,894,-557,754,69,-254,906,-155,-500,826,150,-582,-385,656,926,-459,-19
-261,-229,899,-562,813,11,-272,906,-156,-489,866,183,-581,-393,662,939,-452,1
-296,-229,903,-592,799,95,-280,936,-181,-497,851,96,-590,-397,666,934,-462,-3
-253,-218,903,-529,815,120,-274,917,-188,-543,857,63,-532,-414,687,931,-453,4
-223,-203,877,-547,818,90,-224,961,-254,-495,877,-29,-616,-376,695,944,-447,-38
-288,-255,924,-555,822,77,-184,963,-266,-488,872,-15,-606,-373,692,934,-451,0
-291,-221,877,-530,815,102,-232,945,-218,-506,865,40,-578,-329,669,943,-449,15
-309,-208,881,-543,804,125,-248,927,-174,-494,847,73,-562,-382,691,947,-460,24
-277,-217,909,-545,760,118,-260,925,-153,-481,865,93,-574,-399,715,936,-460,29
-298,-196,905,-594,834,-3,-253,920,-140,-490,893,47,-583,-397,682,935,-452,26
-280,-212,925,-585,817,65,-286,919,-117,-488,862,42,-561,-393,699,947,-462,16
-290,-211,898,-553,803,169,-301,916,-132,-480,850,76,-582,-365,702,935,-434,34
-345,-228,904,-546,824,233,-234,911,-162,-478,866,-5,-611,-351,720,943,-439,-11
-254,-269,940,-584,861,44,-204,927,-207,-525,882,-36,-619,-402,747,938,-448,-10
-308,-291,897,-529,815,93,-263,951,-228,-552,866,20,-614,-312,675,943,-460,-2
-302,-223,871,-526,834,-45,-268,952,-255,-568,862,47,-577,-342,618,946,-465,-20
-240,-236,911,-587,815,-52,-222,963,-287,-546,852,51,-592,-386,710,940,-474,-5
-295,-216,893,-606,821,28,-255,977,-272,-502,853,50,-564,-355,655,943,-481,6
-301,-211,880,-584,806,75,-318,926,-134,-477,859,51,-581,-363,664,940,-468,14
-296,-222,892,-577,810,33,-301,915,-110,-512,856,73,-588,-369,696,934,-464,7
-293,-222,911,-583,799,61,-289,915,-120,-524,852,84,-588,-382,703,939,-463,2
-281,-217,911,-601,813,174,-252,920,-157,-514,847,118,-568,-389,702,939,-459,-13
-260,-204,955,-572,820,72,-243,941,-203,-488,851,103,-609,-402,733,933,-458,-1
-274,-222,925,-540,793,17,-283,928,-144,-489,828,141,-593,-355,699,933,-456,-3
-296,-219,883,-552,802,-4,-246,924,-145,-490,845,116,-575,-368,648,936,-461,3
-263,-213,913,-547,814,29,-246,926,-149,-492,828,117,-570,-378,656,943,-454,4
-270,-201,893,-540,814,67,-267,931,-170,-498,851,91,-578,-388,697,939,-455,10
-265,-219,905,-545,806,64,-250,932,-174,-505,850,67,-586,-367,664,940,-455,-4
-282,-215,901,-582,812,44,-254,945,-182,-516,859,52,-595,-361,672,944,-451,-6
-272,-227,904,-564,812,47,-251,946,-191,-522,863,50,-593,-375,689,939,-450,-11
-281,-223,914,-546,816,63,-251,946,-205,-543,857,57,-584,-379,685,944,-450,-10
