Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
622,-695,375,-226,9,-741,72,290,-938,-383,49,-898,-441,-457,754,129,-102,-1097
648,-709,402,-208,-2,-739,93,250,-925,-369,35,-899,-437,-459,799,115,-133,-1139
671,-680,389,-205,-6,-731,94,267,-923,-361,52,-913,-479,-432,887,124,-133,-1137
664,-695,383,-207,-7,-740,98,252,-934,-365,26,-911,-464,-416,775,117,-137,-1120
658,-698,393,-207,-18,-727,82,246,-921,-360,32,-916,-464,-390,732,130,-144,-1134
667,-688,385,-209,1,-743,91,261,-921,-370,43,-907,-464,-368,716,120,-133,-1125
659,-710,389,-226,3,-744,77,260,-931,-382,48,-892,-487,-364,737,135,-124,-1126
645,-722,408,-239,6,-738,69,273,-929,-386,50,-882,-510,-358,726,123,-126,-1122
643,-726,403,-238,12,-741,72,270,-920,-378,48,-878,-479,-341,717,127,-119,-1118
637,-713,394,-232,0,-743,75,275,-922,-374,49,-888,-456,-356,732,125,-120,-1116
648,-709,399,-218,3,-737,77,261,-921,-364,42,-898,-470,-369,754,133,-116,-1109
661,-690,396,-208,-2,-737,89,260,-927,-365,42,-909,-471,-379,771,122,-132,-1114
664,-679,382,-206,-7,-723,95,253,-923,-352,40,-899,-469,-373,768,142,-135,-1116
651,-684,383,-205,-9,-725,101,242,-924,-357,31,-908,-472,-370,759,128,-134,-1113
654,-690,383,-202,-5,-727,91,250,-922,-363,36,-896,-476,-372,766,132,-128,-1118
656,-691,392,-206,-6,-722,96,261,-917,-356,45,-906,-460,-375,756,122,-120,-1110
645,-690,383,-214,-1,-729,88,261,-912,-360,39,-891,-450,-368,742,137,-112,-1108
655,-693,388,-212,-3,-735,81,245,-913,-368,30,-888,-466,-375,758,141,-136,-1130
657,-687,391,-204,-5,-729,94,245,-930,-362,33,-903,-459,-392,803,116,-128,-1128
666,-689,384,-205,-3,-737,88,250,-923,-361,42,-907,-476,-389,788,124,-142,-1129
655,-681,383,-211,0,-729,88,265,-936,-363,42,-905,-460,-389,778,131,-141,-1114
654,-688,390,-223,-7,-733,80,249,-925,-365,35,-894,-467,-393,780,126,-144,-1112
656,-695,395,-220,0,-732,77,261,-921,-366,45,-896,-466,-388,755,133,-130,-1120
644,-697,381,-222,12,-735,84,279,-927,-372,63,-895,-476,-383,756,148,-113,-1095
652,-704,388,-225,14,-729,78,270,-915,-376,45,-878,-468,-377,741,121,-115,-1101
654,-705,393,-233,12,-735,79,272,-925,-376,52,-883,-470,-380,741,130,-149,-1119
646,-707,392,-235,12,-737,74,281,-924,-373,57,-886,-471,-375,741,120,-129,-1131
646,-709,392,-225,6,-741,89,265,-930,-367,38,-895,-485,-379,767,126,-128,-1122
664,-701,392,-224,0,-733,75,259,-924,-357,59,-879,-477,-379,767,114,-141,-1124
658,-700,383,-240,-4,-736,86,284,-947,-369,62,-943,-499,-401,798,137,-139,-1118
653,-704,390,-190,-5,-737,81,200,-915,-362,-16,-883,-462,-406,781,116,-145,-1113
635,-715,399,-215,-10,-730,86,267,-930,-370,51,-908,-485,-387,770,122,-139,-1122
660,-697,375,-206,13,-738,95,261,-933,-366,43,-900,-496,-384,771,121,-138,-1128
653,-700,391,-220,-3,-739,81,257,-926,-375,35,-898,-461,-395,776,119,-132,-1119
663,-714,386,-215,3,-749,83,271,-944,-376,52,-903,-469,-389,762,121,-138,-1130
662,-716,393,-227,10,-736,76,270,-925,-371,49,-895,-488,-378,760,114,-130,-1132
656,-713,387,-221,4,-741,80,269,-939,-379,51,-899,-475,-402,774,123,-140,-1135
652,-718,382,-223,6,-745,80,271,-934,-379,50,-906,-469,-402,789,120,-141,-1128
654,-716,394,-219,9,-738,85,278,-926,-372,65,-901,-489,-374,741,129,-128,-1133
653,-711,380,-227,9,-729,71,266,-930,-372,61,-885,-476,-374,725,119,-146,-1122
646,-709,392,-223,10,-732,72,266,-923,-382,56,-881,-468,-388,743,126,-136,-1123
645,-714,393,-225,6,-736,74,267,-927,-375,48,-886,-468,-395,759,122,-140,-1128
653,-710,393,-225,9,-727,74,261,-932,-376,49,-892,-474,-392,770,118,-140,-1122
652,-699,391,-213,1,-737,86,259,-916,-364,55,-902,-487,-392,772,123,-137,-1121
650,-698,369,-214,2,-725,88,267,-935,-366,51,-896,-480,-401,770,124,-142,-1126
653,-705,387,-221,7,-729,76,257,-924,-370,42,-883,-471,-410,785,124,-146,-1127
650,-707,387,-208,1,-732,87,257,-931,-373,44,-906,-482,-392,769,123,-142,-1126
659,-695,388,-217,6,-724,82,259,-921,-367,52,-895,-477,-395,759,125,-143,-1122
657,-711,383,-217,4,-728,88,265,-920,-366,61,-891,-474,-401,760,117,-135,-1117
651,-713,394,-225,10,-731,87,274,-925,-369,52,-886,-465,-390,737,120,-134,-1116
649,-709,386,-218,14,-726,82,274,-923,-374,60,-896,-467,-379,731,122,-133,-1122
642,-711,388,-215,12,-737,81,270,-923,-379,60,-886,-474,-391,743,127,-135,-1107
642,-711,388,-218,13,-732,83,265,-917,-379,52,-899,-475,-394,752,124,-134,-1127
656,-713,378,-218,16,-730,83,262,-930,-372,61,-905,-479,-394,762,120,-131,-1130
647,-696,393,-214,2,-734,86,256,-930,-377,41,-892,-476,-407,775,125,-136,-1127
660,-704,401,-202,-1,-746,85,261,-937,-365,49,-916,-470,-399,784,119,-137,-1127
662,-696,376,-204,4,-742,90,270,-937,-371,54,-903,-478,-396,762,123,-132,-1124
658,-698,370,-201,4,-732,99,258,-924,-365,55,-894,-465,-391,763,123,-138,-1119
650,-704,376,-208,3,-734,89,263,-924,-367,53,-903,-457,-413,800,128,-131,-1129
661,-698,383,-199,8,-745,100,257,-934,-362,45,-909,-454,-421,795,118,-124,-1141
675,-698,377,-197,2,-742,106,257,-931,-358,41,-919,-462,-411,786,115,-129,-1137
679,-698,392,-196,0,-746,102,263,-936,-362,41,-916,-468,-409,792,117,-130,-1123
674,-711,388,-196,7,-747,103,258,-934,-361,48,-925,-428,-392,757,122,-125,-1135
668,-708,378,-199,0,-749,90,260,-930,-363,42,-894,-495,-379,759,122,-114,-1130
666,-703,377,-205,6,-747,96,262,-921,-358,56,-887,-494,-382,760,124,-113,-1135
661,-709,380,-210,20,-742,97,269,-925,-362,52,-898,-456,-390,760,114,-114,-1128
663,-707,364,-202,15,-742,101,265,-938,-357,56,-907,-448,-381,750,116,-117,-1124
667,-704,377,-200,5,-738,101,255,-931,-357,48,-898,-458,-384,751,113,-109,-1124
677,-707,377,-192,-2,-741,96,257,-938,-353,38,-905,-461,-417,804,112,-115,-1122
689,-702,385,-194,-12,-745,106,255,-931,-354,36,-915,-451,-415,813,117,-122,-1137
688,-702,377,-188,-10,-749,107,247,-942,-348,32,-915,-467,-410,807,109,-113,-1131
689,-697,375,-189,-11,-743,109,242,-935,-350,34,-901,-460,-411,817,116,-124,-1119
689,-695,386,-185,-3,-752,108,246,-935,-347,37,-917,-461,-408,811,116,-115,-1139
677,-692,384,-191,4,-751,111,262,-932,-351,46,-913,-451,-392,774,120,-108,-1125
674,-696,380,-188,7,-734,106,261,-932,-353,48,-895,-437,-388,763,121,-109,-1124
670,-697,378,-197,6,-746,109,263,-930,-353,56,-900,-425,-403,785,116,-99,-1123
678,-697,374,-192,4,-749,103,259,-928,-352,45,-905,-375,-402,752,116,-108,-1125
683,-702,374,-188,0,-751,107,255,-939,-351,44,-900,-490,-373,753,110,-106,-1129
687,-690,372,-190,2,-744,107,261,-928,-352,51,-899,-490,-379,775,120,-107,-1117
672,-699,380,-185,6,-743,102,246,-928,-350,39,-912,-434,-416,793,116,-123,-1128
676,-686,376,-185,-10,-747,117,246,-929,-343,48,-918,-445,-407,775,110,-106,-1118
689,-677,367,-176,-6,-743,117,256,-924,-340,48,-913,-449,-395,773,107,-111,-1122
675,-687,370,-177,0,-739,112,251,-922,-343,54,-906,-426,-409,774,111,-111,-1104
664,-679,371,-185,6,-742,110,257,-916,-339,58,-900,-414,-415,752,120,-93,-1122
693,-660,361,-177,9,-738,122,260,-912,-333,71,-908,-362,-397,720,113,-92,-1118
685,-667,349,-167,10,-736,117,263,-916,-338,62,-906,-358,-397,732,123,-104,-1127
667,-682,366,-179,2,-733,110,252,-919,-339,54,-897,-448,-408,780,114,-109,-1125
694,-670,359,-170,-1,-731,123,242,-924,-328,55,-906,-443,-451,831,107,-101,-1127
715,-667,372,-168,-18,-736,110,241,-925,-350,83,-916,-396,-448,832,94,-126,-1143
705,-654,354,-172,16,-746,178,261,-982,-307,13,-977,-471,-431,835,114,-121,-1136
698,-670,379,-150,-3,-737,120,203,-952,-369,15,-905,-437,-459,854,92,-133,-1136
704,-695,431,-162,-47,-763,127,215,-976,-356,7,-944,-515,-453,898,95,-135,-1138
716,-697,392,-170,-30,-766,116,202,-931,-339,-14,-904,-545,-405,856,105,-132,-1147
673,-725,382,-183,2,-749,113,247,-943,-355,40,-922,-513,-404,809,119,-126,-1133
649,-725,369,-184,22,-735,116,257,-916,-346,44,-908,-502,-408,812,119,-120,-1120
654,-705,381,-184,13,-735,107,254,-910,-345,55,-904,-459,-386,759,114,-116,-1113
669,-733,364,-183,28,-744,114,285,-916,-347,76,-897,-428,-360,703,127,-104,-1123
677,-690,359,-188,30,-741,123,284,-907,-344,117,-867,-438,-343,674,134,-85,-1120
668,-704,351,-179,45,-736,143,291,-942,-344,18,-879,-461,-368,720,125,-90,-1103
641,-738,382,-208,-1,-741,80,255,-916,-370,59,-889,-437,-397,754,128,-93,-1106
657,-718,372,-200,29,-749,95,277,-930,-365,54,-876,-393,-404,759,122,-92,-1114
646,-730,377,-199,26,-752,105,274,-933,-367,71,-892,-451,-385,731,121,-105,-1131
676,-717,377,-200,10,-753,101,260,-924,-361,40,-891,-448,-408,759,104,-104,-1132
685,-724,389,-193,2,-768,112,261,-948,-360,51,-928,-453,-433,806,121,-117,-1145
707,-718,388,-193,-5,-760,113,259,-947,-377,38,-925,-484,-405,777,101,-117,-1137
683,-736,384,-191,4,-768,109,258,-943,-358,39,-924,-507,-377,764,117,-120,-1145
683,-728,381,-201,13,-762,95,249,-928,-373,42,-897,-517,-387,782,118,-118,-1134
661,-739,387,-202,7,-750,95,259,-936,-367,44,-900,-477,-390,783,118,-110,-1121
664,-721,370,-191,33,-750,108,292,-925,-348,72,-904,-476,-363,715,121,-122,-1124
658,-712,373,-192,11,-749,103,264,-921,-364,53,-895,-448,-384,728,122,-116,-1117
645,-732,361,-195,29,-744,105,281,-923,-357,63,-910,-449,-401,767,125,-98,-1120
663,-695,365,-187,18,-745,100,263,-927,-354,51,-906,-442,-401,774,127,-107,-1126
669,-708,380,-177,2,-754,115,245,-925,-353,42,-913,-432,-412,803,124,-110,-1133
675,-684,355,-165,3,-750,124,258,-945,-338,56,-934,-472,-420,814,123,-127,-1129
684,-681,362,-164,-1,-745,131,244,-939,-336,43,-927,-468,-426,814,122,-122,-1134
666,-691,347,-166,2,-760,131,250,-924,-339,41,-912,-452,-429,801,118,-117,-1132
679,-692,363,-173,-3,-751,121,250,-934,-345,48,-914,-438,-422,784,113,-108,-1130
686,-696,373,-168,7,-753,127,256,-934,-341,57,-915,-436,-408,766,118,-104,-1141
690,-700,362,-173,3,-765,133,270,-945,-342,55,-929,-434,-409,788,115,-95,-1145
