Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-444,-19,847,-379,933,258,-732,-567,220,-544,-697,435,-506,-703,395,950,-434,57
-417,-40,864,-387,931,270,-748,-563,213,-549,-700,430,-519,-714,384,947,-423,50
-411,-46,866,-369,930,278,-754,-564,207,-553,-700,438,-521,-718,385,940,-424,42
-420,-48,871,-365,919,279,-752,-572,197,-569,-697,453,-599,-687,474,943,-416,26
-392,-72,874,-392,922,293,-749,-539,183,-548,-670,367,-520,-723,372,938,-432,19
-388,-48,863,-376,910,278,-731,-583,183,-527,-732,409,-512,-744,357,933,-417,25
-384,-63,876,-369,896,320,-744,-568,171,-567,-713,393,-526,-715,347,938,-433,32
-395,-59,874,-381,889,341,-739,-564,186,-549,-703,405,-531,-724,359,932,-428,31
-400,-55,858,-398,894,346,-741,-560,174,-562,-692,403,-529,-705,356,944,-430,21
-389,-71,846,-401,896,324,-745,-553,165,-571,-693,396,-536,-709,360,938,-437,19
-395,-82,884,-395,908,301,-772,-557,167,-586,-700,416,-563,-721,374,938,-428,15
-394,-85,874,-385,898,325,-769,-548,166,-635,-680,443,-580,-635,379,933,-438,4
-398,-95,872,-409,892,344,-747,-539,157,-574,-701,397,-533,-746,363,921,-434,0
-378,-94,876,-399,892,332,-765,-560,163,-578,-706,398,-559,-741,348,927,-443,-2
-391,-99,871,-399,890,350,-763,-555,151,-585,-708,390,-559,-735,343,931,-452,-2
-391,-102,882,-426,882,381,-777,-561,146,-592,-705,387,-567,-724,339,927,-442,-2
-370,-104,897,-428,876,378,-779,-560,142,-605,-700,379,-582,-721,340,926,-454,-11
-375,-119,899,-410,879,378,-785,-560,123,-612,-698,381,-578,-729,343,923,-464,-27
-377,-115,880,-418,883,373,-775,-550,139,-611,-694,381,-579,-717,332,934,-451,-27
-385,-117,874,-437,890,376,-784,-545,135,-615,-691,387,-584,-711,337,931,-463,-11
-380,-115,896,-433,884,375,-788,-545,131,-609,-689,386,-579,-711,335,928,-463,-18
-388,-120,882,-429,882,364,-778,-533,135,-608,-668,376,-576,-701,334,947,-460,-29
-381,-116,871,-422,889,354,-782,-536,145,-615,-689,388,-581,-710,340,928,-454,-14
-385,-126,879,-420,888,355,-780,-540,139,-613,-693,384,-578,-713,347,940,-463,-15
-392,-119,878,-423,895,359,-775,-529,133,-614,-672,382,-572,-697,343,942,-469,-16
-386,-117,870,-428,891,364,-776,-538,151,-611,-682,383,-574,-707,331,935,-450,-16
-381,-118,889,-424,892,361,-783,-547,142,-612,-699,387,-576,-719,335,937,-445,-21
-377,-117,879,-409,892,361,-768,-552,135,-618,-698,368,-576,-656,340,970,-444,-47
-380,-115,896,-410,898,377,-746,-570,122,-611,-730,381,-542,-666,278,864,-471,-11
-350,-106,892,-414,880,385,-758,-535,120,-624,-700,364,-557,-723,282,933,-451,-32
-363,-123,904,-410,886,391,-770,-562,130,-620,-711,384,-580,-738,340,930,-454,-30
-363,-109,908,-400,873,410,-789,-563,129,-622,-703,366,-582,-736,318,930,-448,-30
-353,-118,899,-398,874,426,-784,-558,121,-618,-711,370,-578,-736,321,934,-442,-40
-353,-112,895,-414,889,392,-778,-558,114,-615,-707,362,-585,-732,314,929,-439,-33
-352,-107,898,-411,896,389,-774,-560,120,-618,-703,363,-575,-727,322,928,-445,-37
-356,-102,896,-406,890,386,-771,-561,119,-601,-707,376,-569,-728,316,938,-435,-30
-361,-102,890,-401,890,370,-762,-566,127,-607,-700,370,-572,-722,314,933,-446,-21
-358,-104,887,-394,896,364,-763,-554,132,-601,-693,373,-565,-721,321,938,-437,-23
-364,-96,879,-389,900,355,-767,-545,130,-595,-693,376,-563,-716,330,939,-441,-19
-376,-99,888,-403,899,356,-770,-555,133,-599,-699,381,-560,-725,331,934,-430,-18
-370,-104,880,-400,906,363,-767,-561,140,-593,-701,379,-556,-718,328,947,-430,-23
-369,-92,879,-385,903,357,-761,-554,127,-592,-691,370,-555,-713,331,940,-434,-22
-371,-97,885,-388,905,341,-754,-564,137,-590,-702,380,-560,-726,330,938,-439,-21
-364,-91,878,-393,901,348,-754,-557,142,-595,-700,376,-561,-722,330,941,-433,-21
-371,-93,885,-402,902,348,-762,-551,146,-594,-691,379,-562,-716,316,946,-430,-13
-375,-104,876,-405,904,365,-766,-554,136,-596,-692,383,-562,-716,339,941,-437,-10
-384,-99,890,-402,903,366,-771,-552,137,-600,-696,398,-561,-719,345,945,-437,-13
-383,-94,877,-396,909,344,-760,-547,141,-605,-686,374,-562,-721,335,942,-427,-9
-372,-92,874,-390,904,334,-761,-551,139,-592,-687,391,-561,-723,341,946,-434,-4
-379,-86,875,-400,913,342,-766,-563,141,-590,-702,383,-555,-719,331,950,-440,-6
-385,-84,879,-393,913,350,-762,-565,147,-590,-701,387,-549,-728,341,945,-437,-6
-378,-75,894,-383,914,353,-761,-564,152,-589,-701,377,-551,-722,337,946,-434,-3
-381,-80,900,-385,912,356,-761,-562,145,-589,-699,378,-551,-735,340,947,-431,-5
-375,-85,875,-394,907,356,-755,-567,137,-592,-704,375,-555,-724,334,945,-433,-4
-373,-90,881,-400,902,363,-762,-564,143,-595,-708,383,-556,-737,339,945,-429,-21
