Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-457,-769,406,-939,-157,149,-888,311,-24,-885,192,407,-847,111,454,344,-962,-178
-449,-760,411,-939,-156,145,-884,313,-29,-881,198,404,-849,109,450,339,-959,-183
-443,-763,413,-934,-156,153,-876,319,-39,-877,197,396,-845,104,441,335,-948,-179
-449,-767,420,-927,-153,145,-874,307,-32,-883,191,392,-843,104,449,337,-953,-175
-441,-762,403,-938,-156,153,-875,315,-35,-882,192,405,-845,107,442,332,-959,-170
-443,-760,405,-928,-157,139,-875,322,-46,-876,202,396,-848,104,441,342,-957,-166
-450,-767,415,-931,-153,140,-878,318,-30,-877,199,397,-847,106,444,335,-951,-189
-453,-767,402,-945,-150,149,-875,316,-30,-881,186,400,-843,100,440,340,-955,-178
-444,-764,402,-935,-158,152,-886,317,-37,-884,199,388,-857,112,442,343,-951,-185
-447,-770,413,-928,-157,157,-886,317,-39,-887,198,394,-851,105,440,342,-949,-188
-443,-767,413,-931,-149,150,-879,316,-41,-887,198,394,-855,114,437,344,-954,-185
-436,-768,418,-932,-154,153,-882,318,-47,-882,195,396,-852,104,439,338,-958,-187
-448,-772,405,-934,-157,167,-883,308,-40,-882,194,394,-854,99,440,340,-955,-183
-439,-772,421,-934,-159,161,-885,311,-42,-888,195,395,-855,102,444,335,-950,-187
-448,-765,416,-947,-157,147,-888,311,-47,-884,193,401,-851,111,455,333,-969,-191
-442,-773,423,-937,-155,169,-884,316,-38,-882,193,393,-843,99,445,339,-959,-194
-444,-767,412,-947,-158,157,-880,316,-36,-891,195,392,-856,114,447,343,-966,-184
-440,-761,423,-949,-162,159,-882,322,-31,-887,201,399,-855,104,449,342,-966,-176
-454,-774,412,-950,-157,156,-882,318,-45,-886,195,403,-859,108,449,345,-970,-178
-449,-776,415,-955,-157,144,-889,319,-33,-894,201,403,-857,108,454,342,-966,-175
-454,-770,415,-947,-159,140,-890,322,-38,-891,207,401,-854,114,447,341,-959,-186
-461,-777,412,-947,-148,135,-889,324,-35,-890,199,396,-858,107,459,348,-962,-177
-456,-773,415,-951,-147,141,-891,323,-34,-893,197,395,-855,108,448,346,-958,-182
-450,-772,416,-947,-150,147,-886,320,-33,-896,201,408,-862,105,451,342,-963,-170
-451,-783,423,-944,-153,160,-896,315,-40,-903,198,403,-859,105,447,343,-964,-193
-440,-776,413,-949,-156,158,-887,311,-44,-894,194,394,-858,107,440,334,-954,-182
-440,-770,426,-948,-162,159,-885,320,-42,-891,192,393,-857,104,442,336,-958,-188
-437,-771,422,-936,-159,156,-876,312,-46,-887,192,396,-854,104,438,336,-958,-184
-431,-764,412,-944,-159,167,-878,310,-46,-879,191,394,-851,104,438,340,-958,-185
-438,-765,412,-935,-151,158,-873,314,-45,-879,197,384,-851,103,434,344,-956,-188
-440,-767,409,-933,-157,149,-876,317,-45,-893,191,382,-853,98,442,348,-947,-180
-431,-774,425,-947,-148,158,-882,310,-38,-889,185,398,-859,104,449,347,-958,-183
-448,-763,416,-944,-152,160,-876,306,-40,-880,196,396,-850,105,440,347,-948,-183
-442,-758,418,-926,-148,142,-880,309,-29,-886,190,399,-846,100,447,349,-943,-185
-447,-758,408,-920,-140,145,-878,310,-35,-880,187,396,-840,99,455,351,-949,-181
-448,-751,419,-922,-137,144,-882,312,-20,-881,183,405,-849,101,449,345,-947,-183
-447,-760,424,-927,-143,146,-884,301,-29,-881,187,392,-850,92,447,349,-945,-180
-445,-760,415,-932,-141,141,-880,312,-39,-887,180,381,-859,97,441,339,-949,-177
-441,-760,413,-936,-146,133,-884,306,-21,-887,193,418,-844,98,460,342,-952,-183
-446,-763,416,-940,-150,159,-880,311,-45,-864,202,368,-847,104,437,346,-950,-192
-443,-761,421,-939,-156,150,-883,320,-40,-879,193,400,-854,101,454,340,-955,-181
-448,-771,418,-942,-149,145,-886,313,-28,-889,191,398,-854,110,454,350,-962,-182
-452,-775,414,-942,-158,144,-891,321,-40,-891,193,403,-857,99,445,343,-955,-176
-454,-774,424,-941,-153,142,-887,319,-39,-892,196,397,-852,111,454,338,-959,-183
-450,-779,418,-944,-162,147,-889,320,-38,-893,204,394,-861,110,452,339,-966,-180
-453,-783,426,-947,-163,148,-899,320,-29,-896,208,397,-865,107,459,338,-971,-177
-451,-788,406,-958,-158,150,-896,321,-44,-892,201,400,-862,108,457,337,-971,-187
-459,-782,412,-963,-164,162,-891,328,-43,-901,200,397,-864,119,449,344,-971,-186
-447,-786,412,-957,-162,156,-895,334,-52,-908,204,391,-870,108,440,334,-970,-190
-445,-790,419,-951,-161,157,-896,328,-49,-902,208,394,-869,114,452,334,-963,-196
-448,-793,414,-947,-166,167,-889,326,-57,-899,210,391,-870,114,450,329,-963,-189
-437,-787,414,-945,-164,164,-894,320,-56,-901,207,389,-872,114,440,331,-966,-196
-436,-791,405,-949,-169,166,-890,325,-52,-897,207,386,-866,114,437,327,-973,-189
-431,-790,422,-950,-160,160,-890,323,-67,-904,208,390,-873,119,442,331,-969,-201
-437,-799,417,-952,-167,171,-892,326,-60,-904,209,389,-872,107,442,327,-973,-202
-435,-793,414,-959,-177,177,-893,326,-61,-904,206,378,-870,120,440,333,-965,-196
-435,-794,408,-951,-164,179,-886,324,-56,-908,211,398,-867,118,442,330,-973,-194
-440,-790,412,-955,-165,156,-893,321,-62,-897,204,388,-866,111,445,336,-971,-186
-440,-781,418,-955,-163,155,-890,323,-59,-896,200,388,-869,111,439,334,-964,-192
-444,-787,416,-954,-162,161,-894,316,-51,-899,199,389,-864,114,443,334,-961,-181
-443,-786,418,-952,-167,163,-891,323,-53,-898,198,398,-861,103,447,337,-960,-181
-444,-785,414,-947,-157,156,-886,319,-44,-897,203,386,-860,114,447,344,-954,-191
-444,-776,411,-948,-153,145,-893,324,-50,-890,192,403,-854,104,443,345,-958,-197
-448,-771,422,-937,-156,156,-888,315,-37,-891,192,402,-857,102,453,342,-958,-182
-446,-776,425,-937,-149,154,-886,317,-45,-889,200,385,-850,101,446,342,-953,-193
-432,-775,419,-935,-151,152,-887,311,-41,-890,185,396,-854,102,444,343,-955,-184
-434,-764,430,-949,-154,163,-881,313,-41,-882,184,397,-850,105,435,339,-945,-193
-437,-772,418,-934,-155,155,-881,322,-47,-889,202,386,-851,107,437,333,-946,-177
-434,-769,405,-929,-152,152,-873,312,-44,-876,200,377,-845,101,427,329,-949,-181
-429,-767,404,-928,-158,163,-870,312,-42,-873,199,382,-842,109,430,332,-949,-193
-432,-764,402,-920,-152,171,-870,306,-50,-877,191,381,-844,112,436,331,-943,-188
-420,-760,405,-929,-163,182,-863,310,-52,-874,205,384,-843,113,423,326,-943,-192
-417,-758,399,-927,-156,169,-867,306,-53,-877,187,375,-848,101,425,330,-943,-201
-417,-767,413,-924,-148,175,-868,305,-58,-881,187,367,-852,100,429,332,-936,-194
-414,-763,416,-915,-144,177,-865,308,-49,-888,195,377,-852,101,442,333,-927,-201
-418,-758,420,-911,-141,174,-876,299,-58,-883,181,387,-848,96,431,334,-921,-193
-414,-755,421,-895,-139,166,-868,297,-48,-881,189,382,-845,94,435,343,-924,-199
-424,-750,420,-907,-126,170,-875,301,-49,-882,180,387,-835,90,426,345,-929,-192
-420,-750,414,-912,-136,161,-867,297,-42,-876,177,381,-846,91,435,347,-934,-182
-427,-748,417,-920,-136,160,-864,292,-42,-868,181,384,-832,98,423,355,-940,-204
-484,-704,350,-920,-139,152,-837,292,-39,-874,177,375,-837,93,453,350,-942,-192
-443,-756,408,-929,-148,161,-878,309,-30,-869,182,389,-841,97,430,340,-942,-184
-440,-759,413,-923,-148,154,-880,307,-34,-804,212,406,-827,70,430,332,-952,-193
-449,-751,383,-914,-161,148,-864,329,-72,-889,239,354,-844,156,402,334,-945,-183
-471,-778,391,-904,-171,163,-888,292,-20,-877,145,437,-835,60,480,327,-973,-180
-439,-787,415,-938,-173,146,-892,335,-33,-904,227,393,-863,148,445,312,-947,-174
-454,-768,385,-963,-177,132,-873,352,-35,-881,228,393,-842,129,458,319,-969,-166
-459,-782,389,-939,-184,134,-884,334,-27,-879,218,413,-847,122,473,320,-984,-162
-468,-787,395,-943,-190,142,-886,348,-27,-886,229,431,-857,135,471,311,-994,-166
-481,-796,384,-971,-194,125,-892,362,-21,-895,234,427,-856,139,482,319,-1001,-152
-491,-800,383,-982,-193,114,-904,363,-11,-896,231,443,-865,135,484,323,-1008,-162
-497,-814,390,-986,-201,109,-904,368,-20,-903,239,437,-869,143,503,322,-1010,-146
-507,-811,379,-984,-200,111,-910,385,-8,-907,247,440,-871,146,501,328,-1014,-150
-516,-817,383,-997,-194,96,-919,381,-9,-908,243,446,-864,138,516,329,-1010,-141
-504,-816,390,-985,-200,87,-920,378,-2,-907,245,448,-871,146,504,328,-1008,-143
-512,-822,381,-987,-204,81,-921,381,-13,-906,240,456,-870,144,508,322,-1009,-141
-520,-816,381,-989,-196,94,-919,379,-9,-907,240,439,-864,136,496,322,-1006,-145
-508,-818,386,-993,-198,93,-906,372,-12,-904,246,432,-865,136,498,323,-1009,-154
-500,-809,385,-989,-202,114,-911,371,-16,-900,235,438,-866,136,495,316,-1003,-150
-489,-804,391,-984,-194,121,-896,365,-22,-890,233,437,-861,129,471,316,-999,-159
-473,-792,387,-970,-191,123,-895,359,-23,-890,234,425,-860,136,471,315,-996,-162
-466,-791,383,-961,-200,144,-887,357,-28,-888,230,415,-853,130,474,307,-991,-179
-463,-797,385,-960,-200,146,-881,353,-36,-885,222,414,-855,141,462,312,-990,-175
-462,-791,378,-958,-196,152,-883,348,-36,-885,218,409,-853,127,455,304,-983,-168
-455,-795,386,-957,-195,152,-882,349,-31,-883,225,404,-851,132,459,307,-977,-168
-453,-791,387,-951,-197,163,-882,348,-45,-894,226,403,-859,130,453,307,-976,-183
-449,-795,394,-947,-187,150,-884,340,-44,-890,221,393,-856,125,454,304,-975,-187
-452,-799,394,-945,-191,153,-885,341,-44,-891,217,402,-860,132,452,317,-974,-178
-449,-793,385,-952,-187,151,-888,345,-41,-889,221,398,-855,128,458,310,-971,-189
-435,-791,398,-940,-186,162,-886,343,-49,-893,218,397,-855,131,448,318,-975,-178
-447,-785,388,-942,-188,168,-873,342,-46,-881,225,385,-854,128,444,321,-973,-191
-446,-784,384,-952,-186,166,-875,329,-47,-878,215,387,-850,119,438,322,-975,-182
-447,-786,384,-942,-183,151,-876,329,-44,-885,218,386,-847,126,452,309,-956,-189
-437,-788,391,-922,-173,154,-883,340,-49,-889,217,396,-855,122,450,317,-953,-193
-439,-792,387,-922,-178,169,-879,333,-49,-894,209,398,-853,122,458,318,-966,-177
-442,-787,399,-926,-178,164,-884,327,-52,-888,208,390,-851,118,447,316,-967,-186
-434,-791,400,-944,-171,167,-877,323,-49,-881,213,387,-861,118,434,323,-972,-189
-440,-783,399,-948,-170,158,-875,334,-54,-889,219,389,-856,128,434,325,-962,-190
-429,-791,390,-950,-182,159,-886,337,-49,-891,220,394,-856,126,447,321,-957,-186
-453,-791,395,-946,-179,164,-876,337,-53,-885,218,385,-856,121,450,313,-961,-197
-427,-788,394,-941,-188,165,-882,329,-48,-888,216,381,-854,132,433,309,-972,-187
-443,-789,375,-952,-191,167,-870,342,-50,-877,223,382,-859,135,440,307,-975,-186
-435,-794,391,-942,-196,169,-881,339,-50,-891,225,391,-853,134,442,306,-970,-196
-435,-800,385,-936,-192,159,-875,350,-53,-887,231,388,-854,129,458,301,-971,-189
-435,-803,384,-938,-195,177,-876,345,-51,-891,224,388,-850,137,448,305,-973,-187
-440,-801,387,-947,-192,161,-875,352,-47,-890,235,391,-861,142,456,304,-977,-181
-444,-795,390,-949,-199,155,-881,345,-42,-892,231,390,-855,135,446,310,-973,-193
-441,-794,380,-937,-191,155,-879,348,-46,-887,222,386,-857,131,450,314,-969,-187
-451,-794,386,-955,-191,158,-876,353,-46,-883,228,399,-853,136,451,309,-977,-175
-456,-793,394,-956,-199,158,-887,351,-53,-893,229,401,-856,141,463,306,-976,-184
-453,-795,383,-944,-188,140,-881,355,-37,-897,229,398,-855,131,463,315,-976,-177
-454,-796,385,-949,-188,139,-886,354,-38,-886,229,407,-854,133,453,319,-981,-171
-460,-793,389,-959,-185,144,-888,350,-38,-893,229,401,-861,132,468,318,-984,-179
-465,-795,385,-966,-177,143,-894,345,-34,-886,226,397,-862,128,461,321,-983,-181
-462,-794,390,-958,-188,136,-892,343,-33,-893,221,406,-861,132,455,317,-981,-185
-457,-797,392,-965,-190,157,-879,339,-39,-897,222,402,-855,128,451,310,-979,-183
-461,-796,391,-958,-179,145,-887,349,-43,-892,227,398,-861,129,458,318,-972,-184
-449,-796,389,-944,-183,152,-892,345,-41,-893,226,395,-861,135,454,321,-976,-190
-450,-804,395,-945,-181,152,-889,345,-44,-898,223,394,-867,131,451,315,-969,-177
-447,-802,385,-940,-182,156,-894,345,-48,-899,223,404,-862,135,457,313,-968,-190
-445,-800,387,-942,-195,166,-886,344,-45,-888,229,392,-857,128,451,312,-976,-187
-454,-794,382,-951,-186,161,-878,345,-40,-888,221,392,-859,131,447,311,-979,-189
-446,-802,391,-957,-190,161,-893,347,-39,-892,222,397,-863,137,453,305,-979,-187
-454,-806,382,-943,-199,146,-885,357,-51,-889,233,400,-851,139,451,316,-991,-180
-450,-794,375,-958,-194,158,-881,351,-45,-887,240,389,-853,142,445,315,-988,-187
-454,-800,373,-959,-198,144,-883,363,-52,-895,237,399,-865,144,458,314,-976,-181
-450,-814,394,-959,-199,145,-896,354,-44,-898,239,401,-859,135,454,311,-988,-184
-468,-811,381,-959,-195,155,-893,356,-41,-902,237,400,-867,143,462,314,-980,-192
-461,-808,380,-962,-192,147,-897,358,-46,-903,235,395,-868,138,468,312,-975,-167
-460,-810,395,-947,-191,143,-900,363,-46,-907,239,411,-871,136,467,319,-978,-181
-461,-816,390,-936,-186,152,-895,354,-47,-897,230,407,-862,134,474,315,-974,-181
-458,-812,385,-940,-186,155,-898,354,-54,-899,231,401,-864,133,468,319,-972,-194
-451,-808,378,-957,-188,147,-880,349,-49,-901,232,396,-861,128,465,314,-978,-179
-456,-796,394,-955,-191,147,-878,348,-52,-880,216,394,-850,132,450,311,-974,-182
-448,-795,386,-945,-187,148,-882,349,-51,-886,220,395,-854,128,447,311,-966,-177
-442,-786,383,-938,-179,163,-873,351,-58,-884,224,386,-851,132,438,308,-967,-179
-436,-790,388,-933,-194,160,-878,339,-43,-881,231,392,-845,132,444,308,-968,-185
-441,-786,386,-933,-194,159,-877,335,-48,-881,220,375,-848,129,437,306,-961,-181
-431,-787,381,-932,-198,173,-867,326,-44,-881,217,389,-846,132,429,302,-969,-175
-441,-784,382,-932,-196,178,-863,339,-50,-874,224,383,-841,126,430,303,-969,-186
-430,-776,375,-939,-196,176,-851,336,-54,-871,220,374,-842,137,418,307,-968,-174
-443,-776,366,-938,-187,150,-866,344,-37,-875,225,397,-843,135,445,313,-964,-188
-438,-788,376,-929,-186,149,-867,341,-59,-884,223,404,-846,132,446,310,-972,-182
-449,-780,371,-932,-189,165,-865,344,-39,-877,225,390,-848,134,449,316,-977,-180
-450,-779,376,-943,-182,148,-866,348,-35,-884,224,394,-855,136,450,315,-979,-175
-447,-785,387,-957,-193,135,-875,349,-37,-882,226,399,-852,124,459,329,-984,-176
-463,-790,382,-955,-191,132,-894,357,-44,-896,224,404,-866,128,456,321,-983,-178
-462,-796,386,-971,-184,135,-897,345,-37,-903,231,414,-864,128,465,325,-990,-181
-467,-809,393,-980,-190,134,-894,349,-38,-901,232,404,-868,124,465,331,-993,-175
-471,-815,393,-977,-181,124,-908,360,-40,-913,234,408,-874,129,465,327,-983,-180
-469,-818,402,-963,-179,137,-914,351,-38,-913,226,411,-876,124,466,324,-977,-175
-463,-806,397,-966,-179,138,-897,347,-48,-908,229,405,-871,129,466,325,-978,-187
-457,-809,401,-968,-178,149,-900,341,-45,-905,222,391,-870,129,463,330,-980,-188
-458,-796,404,-957,-178,148,-896,342,-48,-900,218,393,-871,118,449,324,-978,-198
-453,-802,408,-955,-172,147,-900,346,-41,-906,220,406,-870,131,454,334,-972,-197
-448,-805,403,-961,-174,161,-902,337,-48,-906,220,403,-875,124,454,326,-985,-179
-455,-799,404,-966,-178,151,-892,345,-54,-898,223,385,-865,124,453,328,-978,-192
-442,-799,401,-967,-183,151,-891,339,-52,-890,218,391,-860,127,448,325,-986,-197
-443,-794,399,-964,-187,175,-876,341,-56,-889,218,380,-864,125,432,324,-985,-199
-439,-797,388,-961,-185,182,-881,339,-63,-894,229,378,-866,125,434,324,-968,-207
