Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-540,442,-656,-348,489,-588,-77,562,-789,-481,443,-685,71,275,-961,531,-651,497
-558,447,-705,-347,479,-551,-76,561,-769,-474,448,-709,64,278,-981,531,-651,489
-563,439,-699,-344,468,-540,-77,554,-765,-471,460,-730,63,280,-993,526,-654,498
-557,436,-670,-356,476,-559,-80,561,-775,-485,447,-724,77,279,-1009,533,-642,494
-547,436,-657,-354,481,-564,-73,560,-791,-480,450,-708,82,270,-992,528,-650,493
-535,434,-660,-347,480,-577,-67,559,-798,-467,445,-715,83,276,-993,532,-643,493
-555,440,-657,-339,473,-568,-61,563,-783,-464,451,-729,79,271,-995,534,-651,505
-561,435,-672,-344,473,-557,-72,557,-777,-458,456,-730,79,277,-998,524,-656,508
-561,434,-676,-354,478,-563,-74,551,-782,-477,447,-722,74,276,-1000,531,-646,497
-555,439,-673,-358,478,-568,-74,569,-786,-482,452,-714,72,276,-994,529,-650,500
-556,444,-665,-363,481,-567,-79,564,-791,-481,447,-721,77,273,-998,530,-653,502
-565,440,-672,-355,485,-567,-73,557,-789,-470,446,-734,72,278,-999,536,-653,500
-566,448,-671,-361,480,-561,-79,568,-790,-485,450,-717,72,279,-1009,532,-650,491
-566,447,-671,-368,481,-569,-78,563,-787,-488,448,-718,70,278,-1002,534,-651,500
-561,450,-678,-357,482,-572,-80,565,-799,-489,449,-721,62,274,-992,537,-655,489
-563,449,-666,-362,483,-565,-78,576,-797,-486,450,-717,68,281,-992,531,-660,492
-561,448,-680,-364,483,-564,-80,568,-796,-484,451,-721,67,288,-1007,539,-664,504
-562,451,-676,-361,482,-551,-83,563,-776,-483,450,-710,63,281,-999,538,-659,492
-560,455,-678,-362,482,-539,-87,562,-783,-486,457,-723,62,282,-1005,534,-662,497
-558,457,-673,-364,489,-546,-92,565,-765,-483,451,-720,64,280,-1009,535,-663,493
-560,451,-647,-370,486,-552,-99,570,-776,-495,451,-710,59,286,-999,525,-663,487
-560,447,-648,-375,483,-560,-100,563,-779,-498,447,-708,52,281,-1002,532,-662,487
-560,446,-645,-390,474,-527,-101,557,-777,-504,445,-715,45,271,-999,524,-662,485
-574,445,-660,-392,463,-509,-109,552,-772,-502,446,-697,36,275,-986,519,-672,481
-583,449,-663,-386,470,-525,-118,554,-776,-506,440,-695,35,280,-990,529,-671,489
-577,453,-642,-384,470,-539,-118,556,-775,-510,436,-689,34,273,-996,522,-666,480
-569,451,-634,-392,471,-540,-111,560,-776,-504,437,-699,41,273,-995,526,-659,477
-569,453,-648,-389,475,-553,-100,560,-793,-505,446,-710,48,270,-990,525,-663,481
-573,456,-641,-377,478,-542,-97,570,-788,-500,442,-726,56,277,-1014,531,-666,487
-568,460,-643,-381,476,-556,-102,566,-776,-498,444,-715,56,269,-1001,529,-663,481
-566,454,-643,-371,477,-558,-95,566,-777,-501,453,-704,53,277,-1000,530,-666,491
-561,457,-651,-368,481,-560,-99,565,-787,-493,445,-705,51,279,-1000,534,-668,480
-561,460,-660,-374,486,-563,-98,561,-782,-502,444,-700,51,278,-993,529,-669,467
-560,456,-658,-373,473,-564,-100,566,-777,-500,447,-694,48,280,-996,529,-665,486
-561,456,-655,-375,484,-558,-94,567,-785,-494,448,-700,47,275,-993,533,-656,478
-553,452,-652,-371,485,-560,-94,566,-773,-487,456,-706,56,277,-990,531,-657,486
-553,456,-665,-372,483,-562,-91,562,-779,-489,450,-708,56,280,-999,528,-652,473
-563,444,-663,-364,479,-558,-86,561,-781,-488,450,-708,61,281,-1001,538,-661,488
-558,445,-663,-363,482,-561,-89,563,-775,-482,444,-715,63,282,-997,530,-660,498
-553,447,-672,-375,470,-563,-84,560,-790,-482,443,-702,64,271,-1001,533,-659,493
-558,450,-665,-364,472,-558,-78,567,-790,-485,447,-711,64,276,-994,528,-652,490
-555,444,-664,-352,478,-563,-81,559,-785,-483,450,-717,66,271,-986,527,-652,503
-558,442,-663,-359,473,-568,-85,556,-791,-475,442,-711,70,274,-994,523,-649,508
-560,434,-666,-356,466,-574,-72,560,-782,-473,438,-716,73,273,-996,526,-650,509
-558,434,-674,-352,468,-579,-68,556,-790,-467,443,-722,86,267,-1004,520,-646,507
-563,436,-669,-346,466,-575,-65,550,-785,-472,449,-728,81,261,-989,528,-642,506
-556,438,-668,-350,470,-571,-66,555,-791,-479,451,-725,85,268,-998,520,-653,516
-562,439,-688,-350,469,-577,-62,557,-797,-469,440,-733,89,271,-992,534,-643,510
-558,438,-677,-339,473,-575,-54,556,-791,-464,443,-728,83,270,-998,515,-644,509
-553,433,-668,-345,467,-573,-67,561,-787,-468,442,-731,86,273,-989,539,-631,539
-556,435,-668,-345,466,-568,-64,560,-782,-466,449,-727,85,269,-998,523,-648,510
-556,436,-679,-357,470,-576,-65,556,-781,-475,446,-726,70,270,-1001,523,-654,496
-562,437,-674,-347,470,-562,-74,551,-789,-476,436,-709,70,259,-993,523,-644,497
-564,440,-662,-358,472,-572,-83,560,-781,-475,439,-716,58,272,-991,519,-664,497
-561,434,-660,-371,469,-568,-90,563,-782,-492,441,-718,60,279,-994,524,-667,503
-577,447,-660,-368,469,-568,-97,563,-793,-494,448,-721,62,273,-993,522,-663,500
-569,449,-666,-370,472,-562,-88,557,-789,-488,446,-722,59,276,-1002,523,-663,499
-574,441,-673,-366,472,-572,-92,557,-788,-489,445,-722,59,268,-997,528,-669,496
-573,446,-660,-371,478,-571,-81,560,-800,-489,450,-719,65,270,-997,518,-669,490
-566,447,-661,-370,476,-568,-87,566,-798,-494,445,-714,64,278,-1011,533,-667,500
-569,446,-659,-369,479,-561,-92,559,-791,-491,455,-722,58,278,-1007,528,-664,501
-565,454,-661,-366,479,-559,-91,562,-781,-495,452,-715,55,275,-1006,532,-666,489
-562,450,-650,-370,478,-572,-97,564,-778,-498,449,-710,57,283,-1004,532,-668,493
-560,452,-653,-376,477,-555,-101,567,-786,-499,447,-705,48,276,-1006,521,-665,484
-564,448,-644,-379,473,-546,-104,558,-790,-497,445,-708,52,275,-999,520,-667,474
-562,451,-642,-384,464,-549,-100,554,-776,-504,442,-709,43,272,-1001,519,-671,479
-572,444,-635,-380,472,-544,-112,549,-777,-504,437,-706,43,274,-1005,513,-668,493
-572,452,-645,-382,466,-547,-101,555,-779,-504,433,-699,44,272,-1008,514,-674,481
-578,443,-638,-382,463,-559,-104,547,-794,-499,441,-709,54,266,-1003,519,-668,483
-579,450,-653,-382,469,-558,-101,553,-793,-497,435,-718,46,272,-1002,507,-666,492
-574,443,-653,-378,466,-558,-101,549,-792,-501,432,-713,51,267,-1000,519,-671,486
-576,441,-666,-376,467,-557,-96,551,-787,-500,438,-707,58,271,-1008,520,-668,489
-579,444,-666,-369,470,-571,-94,553,-787,-492,437,-713,58,267,-1001,518,-668,496
-572,442,-668,-368,471,-568,-97,563,-781,-487,441,-708,61,274,-998,518,-667,495
-578,448,-661,-378,479,-568,-90,558,-789,-490,445,-723,61,273,-1017,522,-671,494
-574,452,-665,-376,473,-572,-98,566,-800,-496,443,-719,61,279,-1020,524,-667,501
-576,443,-655,-377,482,-561,-85,564,-806,-506,452,-737,55,279,-1016,541,-651,496
-570,445,-671,-379,480,-562,-83,570,-802,-498,447,-732,62,272,-1014,523,-697,506
